,Date,User,Tweet
1627,2023-02-26 03:03:10+00:00,Luisiyo1241,@pbarbieri Pero por favor mira todos los comentarios de @uala_arg están todos locos por el mal trabajo de uala y la poca o nula respuesta que están dando! No dejan acceder al dinero de la gente. Ni permiten hacer transferencias !!  Sácate el sueño del ojo porque no te deja ver! :/
1628,2023-02-26 03:02:23+00:00,Luisiyo1241,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Pero por favor mira todos los comentarios de @uala_arg están todos locos por el mal trabajo de uala y la poca o nula respuesta que están dando! No dejan acceder al dinero de la gente. Ni permiten hacer transferencias !!  Sácate el sueño del ojo porque no te deja ver! :/
1629,2023-02-26 02:57:42+00:00,YorhanaFerreira,@Dantinhas Maravilhosa
1630,2023-02-26 02:56:19+00:00,m37825781,@uala tengo problemas con la contrasena no puedo entrar en mi app
1631,2023-02-26 02:33:53+00:00,YorhanaFerreira,@Dantinhas https://t.co/9UhXs3JMXU
1632,2023-02-26 02:01:43+00:00,juliuspuntocom,"@pbarbieri mi sobrina de 16 alos tiene barados sus ahorritos en @uala_arg ... no hay forma que en rus redes sociales la atiendan a ella p a sus padres, tampoco le llega la tarjeta!! es necesario?? que hacemos?? nos ayudas??"
1633,2023-02-26 01:55:14+00:00,eseexurruu,@nuuriacastillo uala de les millors samarretes que he vist en me vida
1634,2023-02-26 01:51:04+00:00,sriverotrillo,"No vengan a comprar nunca aqui en este local a la vuelta de la plaza de San Justo, pagué con la uala y a la media hora me sacaron 2mil pesos a la tarjeta con compras de Google Play.

#lamatanza #matanza https://t.co/rTIhvkZeoX"
1635,2023-02-26 01:38:20+00:00,razorback_nut,@ALFut_USA @501queenbee Al… there is only one thing covering this crap up and that’s 💰💰💰. If you think this kid is taking this seriously your full of it. He comes out with a fake pat down and y’all laugh. Seriously. WTFU! Yea we’re calling foul but god forbid the law touches this one. UAla wake up
1636,2023-02-26 01:35:10+00:00,nadiaagarciaa__,uala uala que fuerte
1637,2023-02-26 01:18:50+00:00,johnk_tasisto,@uala tengo un problema con su app me impide el acceso a la app tiene un reconocimiento facial mediocres por qué no usa otra app para seguridad porque desde  noviembre que no puede entrar https://t.co/fYviYaNSPd
1638,2023-02-26 01:06:07+00:00,Lucilaa_dr,"@uala_arg  no puedo hacer transferencias ni usar la plata para nada, los de soporte dan vueltas y ni me dan una solución"
1639,2023-02-26 01:04:32+00:00,Lucilaa_dr,@jenniferpbri @uala_arg @pbarbieri Me pasa igual !!!!!!
1640,2023-02-26 00:44:08+00:00,juliuspuntocom,"@uala_arg estimados, mi sobrina de 16 años,bajo vuestra aplicación, nunca le llegó la tarjeta y tiene inmobilizados unos ahorritos, $3.000. No la atiende nadie a ella niba sus padres... ¿cómo hacemos?"
1641,2023-02-26 00:38:34+00:00,JuanluNaranja,El 11 🌚
1642,2023-02-26 00:37:47+00:00,alanfav_,@tren_norte @Renfe uala eso donde?
1643,2023-02-25 23:28:35+00:00,josueale001,@uala_arg Respondan mis mensajes ya porfavor
1644,2023-02-25 22:38:18+00:00,rosar72904207,"@ConspiracionesZ @JuezLopezMDP No ví la ""lista""
 En Argentina políticos, periodistas , medios masivos d manipulación (q nos CENSURARON aún manifestándonos a las puertas del canal a los AntiVac )empresas como ualá solventada con millones d dólares d Soros y otras De izquierda a derecha están comprados 💵 💵"
1645,2023-02-25 22:26:59+00:00,ricarpra10,"@Petrucristo @petrogustavo Entonces me amigo de los congresistas y del presidente y digo que soy inversor, y uala, negocio privado.
Payaso."
1646,2023-02-25 21:42:53+00:00,liiaaa41,en verdad iré a esta hora en bici esta súper guapo porqué en mi pueblo se ven las estrellas y la luna y uala que chulo
1647,2023-02-25 21:21:42+00:00,JuanluNaranja,Ay que vé lo rico que me sale el pushero
1648,2023-02-25 21:13:24+00:00,JuanluNaranja,@isakespada https://t.co/MPlIT8kWBx
1649,2023-02-25 21:12:01+00:00,aitaana_pintoor,@notengo52418904 uala
1650,2023-02-25 21:11:47+00:00,vanelli10,"@uala_arg @Florequis Se comparan co  mercado libre y son un 0,5% de ellos"
1651,2023-02-25 21:11:14+00:00,vanelli10,@uala_arg Son de.madera
1652,2023-02-25 21:10:37+00:00,vanelli10,@uala_arg tan inoperantes para hacer transferencias son
1653,2023-02-25 21:00:54+00:00,napoleon_mp,@ignacio12453102 este sorete y Pierpaolo Barbieri (el CEO de Ualá) son titeres de Soros.
1654,2023-02-25 20:49:18+00:00,CristinaRiera,"Uala, el cine español arrasando! 🤗😍"
1655,2023-02-25 20:42:34+00:00,juancarlos_utn,@uala_arg Y eso que quiero transferir a una cuenta propia!!! Tengo varias cuentas y no puedo hacerlo a ninguna! Una vergüenza. https://t.co/tQ22CeuINu
1656,2023-02-25 20:40:26+00:00,oroditolo,Uala
1657,2023-02-25 20:33:49+00:00,juancarlos_utn,@uala_arg Hasta @mercadopago es más efectivo dando más datos de la transacción. https://t.co/kuC42XWsYv
1658,2023-02-25 20:29:25+00:00,juancarlos_utn,@uala_arg Hola. Quiero realizar desde hacer horas transferencia y no puedo. Que sucede? Estoy empezando a usar su aplicación y no se puede realizar ni siquiera una transferencia? Veo que le sucede a más de uno. Esto ya suena rarísimo. https://t.co/zOGTSgfFgx
1659,2023-02-25 20:12:57+00:00,salmaakharfi,uala q tonta m pongo parezco gilipollas sonriendo sola
1660,2023-02-25 19:57:00+00:00,siishazin,@xx_yuriiii Uala hi ewa amna asan bu ta xwa alle basa
1661,2023-02-25 19:35:18+00:00,Carolinalams,@uala_arg No responden 😤
1662,2023-02-25 19:18:16+00:00,Ivaneado,@fabriglibo ¿Personal Pay tiene FCI ahora? Yo uso MP y Ualá. Justo analizaba personalpay y te leí.
1663,2023-02-25 19:09:30+00:00,josueale001,"@pbarbieri Hola, me estafaron y me robaron todos mis ahorros de mí uala, más de 370000 porfavor respondan mis mensajes ya estoy mandando las capturas de pantalla y demás cosas que me pidieron 
Trabajar como enfermero en pandemia ahorrando y que me lo roben me siento tan desgraciado"
1664,2023-02-25 19:04:33+00:00,carlosu38049886,@luistoledo9292 @Mandarinacordo @uala @pbarbieri @uala_arg A mí me pasa recién a ti igual?
1665,2023-02-25 19:04:08+00:00,portaljapon,"@JordiOlariaJane Uala. En serio? Bueno, se puede coger ideas y luego ya personalizarlo. Pero tal cual?"
1666,2023-02-25 19:01:16+00:00,luistoledo9292,@Mandarinacordo @uala @pbarbieri @uala_arg Me sale exactamente lo mismo
1667,2023-02-25 18:59:00+00:00,UnPibeOpinando,"@SebastianXIV @mercadopago @lemonapp_ar @brubankarg Me pasa, sumale Reba, Galicia, Uala y otras"
1668,2023-02-25 18:57:04+00:00,Ezequieldivz,"m gaste lo último q tenía en ualá en una donación para perritos callejeros rescatados :,,v"
1669,2023-02-25 18:55:47+00:00,adoretablo,sa3ateka pem ale send me a pic of ure secret bf ka nima axirishi ale uala i was joking dasm batal bu https://t.co/57u0OgLSRc
1670,2023-02-25 18:48:36+00:00,MatVillalba610,"@floralvareezzz @mercadopago No funcionan las transferencias de mp, uala, banco Galicia y bbva y son los banco que intente hacer transferencia talvez los otros tampoco funcionen"
1671,2023-02-25 18:48:20+00:00,sotajota,"@Luis14G Bueno, pero cambiante a Uala, bobo."
1672,2023-02-25 18:45:38+00:00,MatVillalba610,"@uala_arg porque no puedo realizar transferencia, me rechaza todas las transferencias!"
1673,2023-02-25 18:42:32+00:00,CandeRiestra,"@totalmentevicky naaaa por favor locaa 🔥 PD: 4 años despues aparecio la foto q estaba esperando con ese cintito jaja, haceme publicidad como a ualá en IG 😉"
1674,2023-02-25 18:35:39+00:00,SepilloAntiKuka,Ayuda @uala_arg @uala @pbarbieri
1675,2023-02-25 18:14:19+00:00,josueale001,"@uala_arg Hola ya estoy en contacto con ustedes pero no me reponden, me estafaron me vaciaron más de 370000 mis ahorros porfavor"
1676,2023-02-25 18:13:01+00:00,josueale001,@uala_arg Ya estoy en contacto con ustedes por favor respondan
1677,2023-02-25 18:09:19+00:00,zannmusic,bueno y ya que estoy dejo un detallito de error de tipeo así lo corrigen… jiji @uala @pbarbieri “mandandaron” https://t.co/zbM5wtJhoT
1678,2023-02-25 18:08:29+00:00,AleexiaCst,"Pueden creer q me robaron la billetera con $1000 Y ME GASTARON LA PLATA Q TENIA EN LA UALA 
Los odio a todos"
1679,2023-02-25 18:07:57+00:00,zannmusic,"la verdad que no entiendo por qué no tengo una medalla de reconocimiento… por ser de los usuarios más arcaicos, fieles y tester de @uala mi estimado @pbarbieri 😒💔"
1680,2023-02-25 17:54:25+00:00,invasion_crypto,"@thedjkevon @belo_app Esto no es algo particular de Belo.

Si la cerrás no te la abren más. Me pasó con Buenbit, Ualá y Lemon."
1681,2023-02-25 17:44:54+00:00,josueale001,@pbarbieri Hola me robaron más de 370000$ en mí uala necesito ayuda ya me comunique con ustedes
1682,2023-02-25 17:43:57+00:00,josueale001,@pbarbieri hola ya estoy en contacto con uala por favor sigamos con la ayuda
1683,2023-02-25 17:38:28+00:00,UaldoBA,"@juanito_mexok no gracias. dejá que tengan esos pelpas viejos y no jodas.
no quiero basura fintech para mí jubilación.

le confío mucho más mi futuro a la gallega que a pierpaolo Barbieri maslaton y uala"
1684,2023-02-25 17:01:52+00:00,ktasuperstores,"Don't miss out on Hawai‘i ‘Ulu Co-op's products ON SALE NOW till 2/28! Look for these colorful bags in the frozen food section! #SupportLocal 💛

📸: @hawaiiulucoop

#eatlocal #eatbreadfruit #ulu #kalo #taro #uala #hawaiifoodies https://t.co/FQ3JwizCC8"
1685,2023-02-25 16:52:37+00:00,magsanti3,@uala_arg no puedo entrar a la aplicacion y gestionar MI plata porque su sistema de validacion de identidad (selfie) esta mal hecho y ustedes no contestan los mails.
1686,2023-02-25 16:51:36+00:00,magsanti3,"@Chavi1204 @uala_arg Estoy en la misma, que mierda se puede hacer?
Encima no contestan nada"
1687,2023-02-25 16:34:09+00:00,pbarbieri,@hazuki_visual @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Gracias por la sugerencia.
1688,2023-02-25 16:32:19+00:00,hazuki_visual,"@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Me encanta uala Pier, pero como te sugerí seria bueno el mdoo oscuro y poder canjear riot points(league of legend), sabes toda la cantidad de gente que elegiría a uala ... Ya que conseguir RP es muy costoso aca. Saludos!"
1689,2023-02-25 16:06:38+00:00,YorhanaFerreira,@Dantinhas https://t.co/9Dj5BAuS8u
1690,2023-02-25 16:02:32+00:00,iproup,Ualá tiene competencia: Mercado Pago lanza su propia tarjeta de crédito en este país regional 'clave' https://t.co/CWhpEwgarx https://t.co/qGjgJ6qVC2
1691,2023-02-25 15:59:25+00:00,drrocklopez,"para cuando cotizas en bolsa, adr, @uala_arg ?  . te holdeo... 
🎶🎶🎶🎶😍😍"
1692,2023-02-25 15:44:39+00:00,YorhanaFerreira,@claretacrf Que papai oxalá te de forças pra esse momento Kitinha 💙
1693,2023-02-25 15:43:16+00:00,ale_scasserra,Ualá y Mercado Pago lanzaron sus tarjetas de crédito en México. A Nubank no le gusta esto. 😒
1694,2023-02-25 15:36:43+00:00,avHoon_0o,"jake alam ko naman na nag post ka kasi na notice ka ni sabrina…. oH eaN..OnLine ka .. onLinE aqu .. ayw mu cu kauzapiN… kc naka onLinE reN ciA ganyaN ka n Eh. ! kakauxapiN mu LnG aqu .. paG.. d ciA naka onLinE 
pag naka onLinE xiA .. uaLa na… baLewaLa ncu seu…:(("
1695,2023-02-25 15:35:06+00:00,walterarojas_,@fabriglibo UALA the best
1696,2023-02-25 15:22:26+00:00,uala_abc,"@ericjimenez170 ¡Hola! Te escribimos por DM. Ten en cuenta que nunca te vamos a pedir tus claves de seguridad ni acceso a al app, ¡Saludos!"
1697,2023-02-25 15:20:20+00:00,arcitecta,@LadyBitterKas Uala. 👌🏻
1698,2023-02-25 15:20:04+00:00,uala_abc,"@pabluchomx ¡Hola! Estamos a tus órdenes, te enviamos un DM para ayudarte. ¡Estamos atentos para resolver tus dudas! 🤓. Recuerda que puedes revisar nuestro Aviso de Privacidad en https://t.co/yBqInXAvjF ¡Saludos!"
1699,2023-02-25 15:08:34+00:00,92chejo,"@fabriglibo Uala, Lemon y mercado pago, en dónde veo descuento con el 1ro y 3ro aprovecho, la Lemon sale para lo que es compra de monedas"
1700,2023-02-25 15:08:26+00:00,joacomaiztegui,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Es imposible abrir la cuenta de persona jurídica
1701,2023-02-25 14:54:30+00:00,nicsksn,"@pinkeufoxeu oh eaN.. OnLinE ka .. onLinE aqu .. ayw mu cu kauzapiN... kc naka onLinE reN ciA ganyaN ka nmn Eh. ! kakauxapiN mu LnG aqu .. paG.. d ciA naka onLinE
pag naka onLinE xiA .. uaLa na... baLewaLa ncu seu ...:(("
1702,2023-02-25 14:52:05+00:00,alvaro_83ok,@pbarbieri una pésima medida por parte de @uala_arg de que a partir del 28 de marzo el límite para cargar efectivo en mi tarjeta sea de $5000. Cada vez achican más el límite. Al final se están convirtiendo en un banco común.
1703,2023-02-25 14:29:41+00:00,LuqGus,Alguien se equivoco y me transfirió 1k a uala xd
1704,2023-02-25 14:25:35+00:00,hsuarez785,"@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Beneficios para gente de gran poder adquisitivo o para los de  CABA para los del interior que no viajamos ni en avión ni nada, nos ofrecen nada Eso no libertad es ser selectivo"
1705,2023-02-25 14:24:08+00:00,ret_eze,"@MathiasChu Pero realmente me sorprende las apps bancarias que no dan opción de poner identificación para abrirlas, como Uala, que tenes que iniciar y cerrar sesión de forma manual cada vez que la usas o dejarla abierta de forma completamente vulnerable. Una locura."
1706,2023-02-25 14:23:31+00:00,delfifloriddia,@Sofiarulosa @4llv4r0o se picó la ualá🤑🤑
1707,2023-02-25 14:04:56+00:00,MichaelChesterr,"@uala_doido Tudo porque quis pular corda
A vida tá cada vez mais difícil"
1708,2023-02-25 13:48:30+00:00,Iyherv,"@adoredongie aaaa bueno así tiene sentido, yo no tengo mucha experiencia comprando álbumes así que no tengo idea, lo único q puedo hacer es comparar precios que no atenten contra mi ualá 😞"
1711,2023-02-25 13:44:12+00:00,vxctoriaaaaaa,"Perdí el acceso a la uala pq no actualicé mí num de teléfono cuando lo cambié, situación: me quiero matar"
1719,2023-02-25 13:06:26+00:00,carloscryptoarg,"@FranciscoBTC_ @paul_flp @belo_app @uala_arg el cahsback es para que entres y les hagas publicidad gratis, despues de un tiempo te lo sacan y quedan los que quieran"
1720,2023-02-25 13:05:50+00:00,OrtegaVel,"Ualá me manda un correo diciendo ""Cumplí tu sueño"" y abajo dice ""Pedí un préstamo"", pero si mi sueño no es pedir un préstamo."
1721,2023-02-25 13:03:14+00:00,jenniferpbri,"@uala_arg otro día más qué pasa y sigo sin poder hacer transferencias.. 
sigo reclamando hace dos semanas y @uala_arg no me da ninguna solución 
Y en el Servicio al cliente directamente me boludean!  @pbarbieri"
1722,2023-02-25 13:02:48+00:00,andres_leal7,@andresperezLQN @quintoandar @uala @nubank @LatamProptech @uala_co Yo creo que veremos más M&amp;A’s en estas startups Proptechs en el mediano plazo
1724,2023-02-25 12:50:29+00:00,uala00457,#SuperWomenofKahmir https://t.co/arbchYCVSY
1725,2023-02-25 12:50:22+00:00,uala00457,#SuperWomenofKahmir https://t.co/Y9oHObaWQT
1726,2023-02-25 12:50:12+00:00,uala00457,#SuperWomenofKahmir https://t.co/OivcTBvSas
1727,2023-02-25 12:50:01+00:00,uala00457,#SuperWomenofKahmir https://t.co/A8m6TzRr8R
1728,2023-02-25 12:49:50+00:00,uala00457,#SuperWomenofKahmir https://t.co/ZY0JzCrcku
1729,2023-02-25 12:49:38+00:00,uala00457,#SuperWomenofKahmir https://t.co/pAg71Us8Ry
1730,2023-02-25 12:49:28+00:00,uala00457,#SuperWomenofKahmir https://t.co/FMmMpzxSng
1731,2023-02-25 12:49:24+00:00,uala00457,#SuperWomenofKahmir https://t.co/yUq4wWSSsE
1732,2023-02-25 12:49:13+00:00,uala00457,#SuperWomenofKahmir https://t.co/yLZSBMqr66
1733,2023-02-25 12:48:58+00:00,uala00457,#SuperWomenofKahmir https://t.co/CmrWnRls6E
1734,2023-02-25 12:48:49+00:00,uala00457,#SuperWomenofKahmir https://t.co/FgQ3o6b9tg
1735,2023-02-25 12:48:39+00:00,uala00457,#SuperWomenofKahmir https://t.co/9dqjtSBUOR
1736,2023-02-25 12:48:23+00:00,uala00457,#SuperWomenofKahmir https://t.co/WfEVVXEqqK
1737,2023-02-25 12:48:08+00:00,uala00457,#SuperWomenofKahmir https://t.co/bMt07IS5mu
1738,2023-02-25 12:47:57+00:00,uala00457,#SuperWomenofKahmir https://t.co/bPQpYPGVuE
1739,2023-02-25 12:47:48+00:00,uala00457,#SuperWomenofKahmir https://t.co/ThD5EANbrd
1740,2023-02-25 12:47:33+00:00,uala00457,#SuperWomenofKahmir https://t.co/oa2hysMwBm
1741,2023-02-25 12:47:26+00:00,uala00457,#SuperWomenofKahmir https://t.co/U3cRoqBQYK
1742,2023-02-25 12:47:05+00:00,uala00457,#SuperWomenofKahmir https://t.co/0Nh4tIfCqW
1743,2023-02-25 12:46:56+00:00,uala00457,#SuperWomenofKahmir https://t.co/zpJ3yDpC3W
1744,2023-02-25 12:46:37+00:00,uala00457,#SuperWomenofKahmir https://t.co/AacGImOGoi
1746,2023-02-25 12:41:37+00:00,gonzaa_davilaa,"@valuuolmedo12 somos ualá, una tarjeta prepaga mastecard gratis, y una app para hacerte la vida más fácil, simple. seguro. y 100% digital"
1747,2023-02-25 12:40:59+00:00,MaraRut94015126,"@uala_co Ya se comunicaron conmigo pero no me dan solución, y tampoco me dan una razón clara para que me deshabiliten la opción, hasta me pidieron foto tapándome un ojo👁️y factura de las últimas ventas, todo se envió y aún así sigo sin poder usar el servicio"
1750,2023-02-25 12:31:17+00:00,GermanAguilera_,"@uala_arg Pregunto porque una vez probé en la tienda de Playstation Argentina, la tarjeta me la acepta como medio de pago pero al realizar la compra me sale error"
1753,2023-02-25 12:22:44+00:00,el_legui23,"@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar El que se jacta de que hace las cosas bien es un falso.
Tan falso como decir que sos transparente para informar los costos. 
Flaco es lo que corresponde, no es grandesa."
1754,2023-02-25 12:17:34+00:00,mar__mascaro,@mercbook UALA en vull! Me l'ha prescrit un metge.
1759,2023-02-25 11:32:12+00:00,GonzaConil,"@pbarbieri @uala_abc En México tienen tarjeta de débito, esta bueno."
1760,2023-02-25 10:43:23+00:00,yolandahervaas,@ClausellJulia @dominguueezz uala i tú última Júlia 😭
1761,2023-02-25 09:27:48+00:00,Landposmo,"@piedraycorcho La absoluta vergüenza ajena, uala, con el simbolito por bandera ya me jodería dar tanta vergüenza jajajajajjaja"
1762,2023-02-25 08:08:14+00:00,valuuolmedo12,"Me hice una tarjeta se llama uala,me la hice xq me salio un anuncio q decía""qres tener tu tarjeta uala?pra eso solo necesitas ser mayor de 13,tu dni argentino y listo""la tarjeta me llega el 15 y ahora les tengo q decir a mis papis que tienen q pagar mi tarjeta todos los meses😋🤣"
1763,2023-02-25 07:19:36+00:00,_ben1rg3,@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar que buena atencion al cliente tienen :)
1764,2023-02-25 07:17:21+00:00,_ben1rg3,@uala_arg la peor atencion al cliente que vi en mi vida hace 2 meses intentando recuperar mi cuenta. lamentable
1765,2023-02-25 06:31:22+00:00,NachoJuarezV,@josueale001 @uala_arg @pbarbieri Arrobalo e insistile a @pbarbieri e insisti con chat soporte por la app
1766,2023-02-25 06:28:12+00:00,josueale001,@NachoJuarezV @CriptoFacu @uala_arg @pbarbieri Que paso al final? Me pasó lo mismo me ayudas por favor
1767,2023-02-25 06:27:29+00:00,josueale001,@LucianaAranda1 @NachoJuarezV @uala_arg @pbarbieri Me ayudas me pasó lo mismo todo los ahorros me quitaron soy enfermero me prive de muchas cosas un año laburando 😭
1768,2023-02-25 06:23:47+00:00,josueale001,"@pbarbieri se que hacer más casos así y vos los ayudaste por favor te lo pide son los ahorros de tomo un año de trabajo, soy enfermero y me prive de muchas cosas para que venga un delincuente haciéndose pasar por @uala_arg  y me quite todo estoy destrozado"
1769,2023-02-25 06:22:33+00:00,josueale001,"@pbarbieri hola por favor ayudame, me vaciaron mí cuenta de uala, me hablaron por Facebook desde una cuenta llamada soporte uala me pidieron códigos y a los 10min ya no tenía nada hasta mis inversiónes me quitaron 😭"
1770,2023-02-25 06:21:09+00:00,josueale001,"@NachoJuarezV hola por favor ayuda, me vaciaron mí uala, me pidieron códigos por un chat de soporte y después de minutos no tenía nada en mí cuenta ni inversiónes"
1771,2023-02-25 06:20:09+00:00,josueale001,@Molplack @NachoJuarezV @uala_arg @pbarbieri Me pasó lo mismo
1772,2023-02-25 06:16:56+00:00,josueale001,@pbarbieri Hola necesito ayuda me robaron todos mis fondos de mí uala por estafa 😭
1773,2023-02-25 06:16:12+00:00,josueale001,"@NachoJuarezV @uala_arg @pbarbieri Hola nacho me robaron igual que a vos todo lo que tenía, me ayudas?"
1774,2023-02-25 06:09:05+00:00,UliGonzalez_,@Mandarinacordo @uala_arg @pbarbieri Como hiciste
1775,2023-02-25 05:01:27+00:00,004LUVSCY,"oh eaN.. OnLinE ka .. onLinE aqu .. ayw mu cu kauzapiN... kc naka onLinE reN ciA ganyaN ka nmn Eh. ! kakauxapiN mu LnG aqu .. paG.. d ciA naka onLinE
pag naka onLinE xiA .. uaLa na... baLewaLa ncu seu ...:(("
1776,2023-02-25 04:49:03+00:00,DonCalentin,@pbarbieri @brubankarg @FacuuOrueta @CarlosMaslaton Pier puedo transferir mis criptos de Uala a otra wallet?
1777,2023-02-25 04:36:40+00:00,bretonargento,@GabPravaz @pbarbieri @DamianCatanzaro @uala_arg @uala_arg  es una poronga evitarlo
1778,2023-02-25 04:17:14+00:00,ProgramadorSoft,"@zanog66 @pbarbieri @DamianCatanzaro @uala_arg Buenisimo, gracias por la info!"
1779,2023-02-25 04:02:54+00:00,zanog66,"@ProgramadorSoft @pbarbieri @DamianCatanzaro @uala_arg No tiene ningún costó, cero."
1780,2023-02-25 03:53:02+00:00,JavierBolzico,"@lucasllach Me parece que es forzar el argumento decir que MP y Ualá “es otra cosa”. Es lo mismo en PSP que en los bancos. En ambos podes dejar el dinero en la cuenta o pasarlo a fondo de inversión. En  MP, Ualá o un banco, la inflación pega igual si tener dinero a la vista."
1781,2023-02-25 03:30:02+00:00,taicheUK,"#PlusSize #TShirt Uala Hawaiian Sweet Potato Vine Botanical Vector Art"" #taiche #morningglories #flowers #morningglory #gardening #garden #plants #morning #summer #nature #gardens #spring #ipomoea #bindweed #botanical #convolvulus https://t.co/CfhrKkzGe7 https://t.co/U0u2i04we6"
1782,2023-02-25 03:29:27+00:00,Jjsuarezjatar,@paul_flp @Strike_Arg Uala pagada por guita de los impuesto y pierpa es un chivo expiatorio y belo simplemente le pego el bear y era insostenible regalar guita
1783,2023-02-25 03:28:58+00:00,ChurtaG,@uala_co para cuando Apple Pay? como en @uala_arg
1784,2023-02-25 03:27:07+00:00,ccolalongo,Como hago @uala_arg para cambiar el número de celular registrado? Me lo robaron y tengo número nuevo. Y quiere validar el viejo y no encuentro como cambiarlo.
1785,2023-02-25 02:59:58+00:00,paul_flp,@FranciscoBTC_ @belo_app @uala_arg La pedí la de letsbit y tiene un límite más alto sin necesidad de presentar documentación
1786,2023-02-25 02:33:22+00:00,IgnacioBTato,"@paul_flp @belo_app @uala_arg Me sorprende la falta de justificativos o explicaciones en el caso lemon y belo. Bastante sarcásticos y poco claros. Están en su derecho porque son sus proyectos, pero nacieron como forma de adoptar btc y terminan queriendo ser exchanges kyc."
1787,2023-02-25 02:33:00+00:00,MaraRut94015126,"@santiamorena @uala Ok, ya te digo por el interno"
1788,2023-02-25 02:19:37+00:00,paul_flp,@FranciscoBTC_ @mercadodefi @belo_app @uala_arg Yo creo que son ambas jaja
1789,2023-02-25 02:15:33+00:00,IgnacioBTato,@paul_flp @belo_app @uala_arg Casi todos los usuarios de belo y lemon gastan pesos para cashback y luego rendimiento o retirar. Muy pocos compraban cripto con pesos. Salvo el caso de luna al 20% creo que entraron varios. Pero el usuario es básico no quiere exchange.
1790,2023-02-25 02:08:17+00:00,paul_flp,@mercadodefi @FranciscoBTC_ @belo_app @uala_arg Puede ser eso tmb
1791,2023-02-25 02:08:04+00:00,FranciscoBTC_,"@mercadodefi @paul_flp @belo_app @uala_arg Me inclino más por lo que puse la verdad, pero puede ser también que venga x ese lado"
1792,2023-02-25 02:07:58+00:00,paul_flp,"@FranciscoBTC_ @belo_app @uala_arg Pero la mayoría de sus usuarios dudo que manden btc o usdt como podría ser el caso nuestro (o mío al menos). Voy a averiguarlo bien, lo que sabía es que gran parte mandaban su sueldo a Lemon o belo para gastarlo y sacarle unos mangos al cashback. Tampoco sacaban btc por LN"
1793,2023-02-25 02:02:19+00:00,mercadodefi,@FranciscoBTC_ @paul_flp @belo_app @uala_arg También debe estar el tema que el cashback en pesos pasa tema leyes e impuestos que imagino con Crypto se lo ahorran.
1794,2023-02-25 01:58:23+00:00,paul_flp,@SPMercados @belo_app @uala_arg Listar cryptos como doge a usuarios que no entienden bitcoin o solo lo ven como un activo especulativo es un tema.
1795,2023-02-25 01:56:12+00:00,hescaloneta,"Ahora voy a tener prime video gratis por 3 meses con claro, lo tenia con la Ualá en fin hace años que consigo tenerlo sin pagar soy el verdadero “le gané a la inflación”"
1796,2023-02-25 01:54:40+00:00,AgusCostaMol,"@pbarbieri @uala_arg @AmericanAir @SmilesOficialAR @PlayStation @Xbox @Steam @Despegar Hola Pier! Una sugerencia, podría sumar también la carga por transferencia?. La uso a la cuenta para invertir ha e más de un año y no suma puntos ☺️"
1797,2023-02-25 01:54:03+00:00,FranciscoBTC_,"@paul_flp @belo_app @uala_arg Discrepo Paul. Sacan el cashback en pesos porque es de la única manera que ellos NO recaudan. Quieren que gastes crypto porque te rompen el culo con el spread de venta vs valor mercado.
El cashback es un cuento 100% marketinero."
1798,2023-02-25 01:53:57+00:00,pabloargentino3,"@pbarbieri @uala_arg Cómo es el asunto con los de @wilobank ?
Quiero dar de baja todo, me manda al WhatsApp, no pueden responder por problemas de la app(?) Y no hay teléfono, no hay nada.... No sé hizo cargo Uala de eso?"
1799,2023-02-25 01:53:35+00:00,SPMercados,@paul_flp @belo_app @uala_arg Las criptos para la mayoría es solo un medio para hacer plata fácil si es que hacen... De resto no interesa mucho a la mayoría.
1800,2023-02-25 01:49:23+00:00,GabPravaz,"@pbarbieri @DamianCatanzaro @uala_arg Avisaaa bolo, yo me quiero gastar todas las millas en lo q sea para no usar mas la cuenta desde q no carga con Citi/Santander y tiras esta asi en un tweet perdido"
1801,2023-02-25 01:41:46+00:00,Rodriidou,Hace 3 horas estoy esperando a que me llegue las 5 lucas a la uala.. rapipago de mierda
1802,2023-02-25 01:40:19+00:00,carlifornia97,"@DamianCatanzaro @pbarbieri @uala_arg Es posta eso, la única que me sirvió a mi fue Uala."
1803,2023-02-25 01:35:42+00:00,paul_flp,"Nunca usé pesos en un cex que no sean para comprar #btc. Que ahora @belo_app haya sacado el cashback para las compras en pesos y solo sea con crypto debe ser porque estadísticamente un gran porcentaje de sus usuarios no usan crypto, ni les interesa. Mismos usuarios que @uala_arg"
1804,2023-02-25 01:35:18+00:00,Wendyrainbow_,"@pbarbieri @DamianCatanzaro @uala_arg Sí, sí, arreglame la seguridad de mi cuenta, CHANTA"
